"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","UUID","Time in status (minutes)","Related to","Blocked by","Duplicate of"
"REVBOOS-10","RevBoost","Blokker feed fixen",,"Done",,"No priority",,,"jerrel@zendos.nl",,"",,,,,"Wed Sep 25 2024 08:57:00 GMT+0000 (GMT+00:00)","Fri Sep 27 2024 11:03:12 GMT+0000 (GMT+00:00)",,,"Fri Sep 27 2024 11:03:12 GMT+0000 (GMT+00:00)",,"Thu Mar 27 2025 17:30:10 GMT+0000 (GMT+00:00)",,,"",,,,"d994ebcc-2605-4121-bed6-6389702bb778",899770,,,
"REVBOOS-11","RevBoost","Parfumswinkel feed toevoegen","[https://productdata.awin.com/datafeed/download/apikey/579c958771bec19d8107c0c674b01169/language/nl/fid/84601/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link/format/xml-tree/compression/zip/adultcontent/1/](https://productdata.awin.com/datafeed/download/apikey/579c958771bec19d8107c0c674b01169/language/nl/fid/84601/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link/format/xml-tree/compression/zip/adultcontent/1/)","Done",,"High",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Wed Sep 25 2024 15:07:33 GMT+0000 (GMT+00:00)","Thu Sep 26 2024 19:15:48 GMT+0000 (GMT+00:00)",,,"Thu Sep 26 2024 19:15:48 GMT+0000 (GMT+00:00)",,"Thu Mar 27 2025 17:30:10 GMT+0000 (GMT+00:00)",,,"",,,,"f7b9902e-ef65-4298-b84d-da585b509187",900717,,,
"REVBOOS-12","RevBoost","prenetal feed toevoegen","[https://productdata.awin.com/datafeed/download/apikey/579c958771bec19d8107c0c674b01169/language/nl/fid/25465/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,Fashion%3Asuitable_for,Fashion%3Acategory,Fashion%3Asize,Fashion%3Amaterial,Fashion%3Apattern,Fashion%3Aswatch/format/xml-tree/compression/zip/adultcontent/1/](https://productdata.awin.com/datafeed/download/apikey/579c958771bec19d8107c0c674b01169/language/nl/fid/25465/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,Fashion%3Asuitable_for,Fashion%3Acategory,Fashion%3Asize,Fashion%3Amaterial,Fashion%3Apattern,Fashion%3Aswatch/format/xml-tree/compression/zip/adultcontent/1/)

* Needs to be implemented in the Actuele-Aanbiedingen.nl codebase in the 'FeedProductController.php'. Create a function called 'importPrenetalBCCFeed'.
  
* You can check other functions that have 'BCCFeed' in the name and also import Awin (for example: 'importHarmanKardonBCCFeed' function) You have to match the right fields of the feed to the right fields in the database.

* Please create a new branch for it, so the changes are isolated of the rest of the code.
  
* As 'partner_id' you can use 240.
  
* A tip: when I personally add a new feed, I copy two rows from the feed and paste them as a comment inside the code. Co-pilot will usually figure out how to map the fields properly, based on the fields in the feed.","Done",,"No priority",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Thu Sep 26 2024 12:03:16 GMT+0000 (GMT+00:00)","Thu Oct 17 2024 12:57:33 GMT+0000 (GMT+00:00)",,,"Fri Sep 27 2024 09:40:59 GMT+0000 (GMT+00:00)",,"Thu Apr 17 2025 17:30:10 GMT+0000 (GMT+00:00)",,,"",,,,"e20bab1e-d263-475b-940a-6d47372ef693",899852,,,
"REVBOOS-13","RevBoost","Gereedschapspecialist Feed","[https://daisycon.io/datafeed/?media_id=398329&standard_id=1&language_code=nl&locale_id=1&type=JSON&program_id=13231&html_transform=none&rawdata=true&encoding=utf8](https://daisycon.io/datafeed/?media_id=398329&standard_id=1&language_code=nl&locale_id=1&type=JSON&program_id=13231&html_transform=none&rawdata=true&encoding=utf8)

* Needs to be implemented in the Actuele-Aanbiedingen.nl codebase in the 'FeedProductController.php'. Create a function called 'importGereedschapSpecialistBCCFeed'.
  
* You can check other functions that have 'BCCFeed' in the name and also import Daisycon  You have to match the right fields of the feed to the right fields in the database.
* Please build it in the existing branch you're working on for the other feeds (like Prenetal).
  
* As 'partner_id' you can use 241.
  
* A tip: when I personally add a new feed, I copy two rows from the feed and paste them as a comment inside the code. Co-pilot will usually figure out how to map the fields properly, based on the fields in the feed.","Done",,"No priority",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Sep 27 2024 06:36:56 GMT+0000 (GMT+00:00)","Thu Oct 17 2024 12:57:37 GMT+0000 (GMT+00:00)",,,"Fri Sep 27 2024 13:48:22 GMT+0000 (GMT+00:00)",,"Thu Apr 17 2025 17:30:11 GMT+0000 (GMT+00:00)",,,"",,,,"b0ec4f39-7e0d-403e-8241-d1e56c4333b1",899605,,,
"REVBOOS-15","RevBoost","Travelbags Feed (PRIO)","[https://pf.tradetracker.net/?aid=265289&encoding=utf-8&type=json&fid=779702&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=265289&encoding=utf-8&type=json&fid=779702&categoryType=2&additionalType=2)

partner_id = 132

functionname = importTravelBagsBCCFeed","Done",,"No priority",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Sep 27 2024 11:12:02 GMT+0000 (GMT+00:00)","Thu Oct 17 2024 12:57:29 GMT+0000 (GMT+00:00)",,,"Sat Sep 28 2024 13:23:58 GMT+0000 (GMT+00:00)",,"Thu Apr 17 2025 17:30:10 GMT+0000 (GMT+00:00)",,,"",,,,"acda9a21-f10b-4a70-a9d1-910b1ccc46c5",898189,,,
"REVBOOS-16","RevBoost","Coolblue omzetten naar AWIN","[https://productdata.awin.com/datafeed/download/apikey/579c958771bec19d8107c0c674b01169/language/nl/fid/96636/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link/format/xml-tree/compression/zip/adultcontent/1/](https://productdata.awin.com/datafeed/download/apikey/579c958771bec19d8107c0c674b01169/language/nl/fid/96636/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link/format/xml-tree/compression/zip/adultcontent/1/)","Done",,"No priority",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Sep 27 2024 11:16:16 GMT+0000 (GMT+00:00)","Sat Sep 28 2024 07:53:38 GMT+0000 (GMT+00:00)",,,"Sat Sep 28 2024 07:53:38 GMT+0000 (GMT+00:00)",,"Fri Mar 28 2025 17:30:13 GMT+0000 (GMT+00:00)",,,"",,,,"4604a029-2d87-483e-ba7f-80eea0863af1",898520,,,
"REVBOOS-17","RevBoost","Parfumania feed","[https://daisycon.io/datafeed/?media_id=398329&standard_id=5&language_code=nl&locale_id=1&type=JSON&program_id=16384&html_transform=none&rawdata=true&encoding=utf8](https://daisycon.io/datafeed/?media_id=398329&standard_id=5&language_code=nl&locale_id=1&type=JSON&program_id=16384&html_transform=none&rawdata=true&encoding=utf8)

partner_id = 181","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Fri Sep 27 2024 13:11:49 GMT+0000 (GMT+00:00)","Mon Sep 30 2024 18:29:24 GMT+0000 (GMT+00:00)","Mon Sep 30 2024 14:26:06 GMT+0000 (GMT+00:00)",,"Mon Sep 30 2024 18:29:24 GMT+0000 (GMT+00:00)",,"Tue Apr 01 2025 17:30:16 GMT+0000 (GMT+00:00)",,,"",,,,"2cee970f-c5de-4226-aa80-5c2a12c91ed7",895004,,,
"REVBOOS-18","RevBoost","Magento logo in afbeeldingen","[https://www.bcc.nl/baby-kind/wipstoel/top-10](https://www.bcc.nl/baby-kind/wipstoel/top-10)

![WhatsApp Image 2024-09-27 at 11.01.05.jpeg](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/d9f3c1ed-dba4-4545-bb8a-60b312bb9187/c11e3a9f-5ddb-41ac-a92c-3ab982c608c4?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9kOWYzYzFlZC1kYmE0LTQ1NDUtYmI4YS02MGIzMTJiYjkxODcvYzExZTNhOWYtNWRkYi00MWFjLWE5MmMtM2FiOTgyYzYwOGM0IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.6UbZ2z8n1C-Vs4ejP9ofI7OWOBJtlwZhjpitU5m7h-Y)","Canceled",,"High",,,"beukingaedo@gmail.com","beukingaedo@gmail.com","",,,,,"Fri Sep 27 2024 13:15:05 GMT+0000 (GMT+00:00)","Sun Mar 30 2025 04:05:16 GMT+0000 (GMT+00:00)",,,,"Sun Mar 30 2025 04:05:16 GMT+0000 (GMT+00:00)","Tue Sep 30 2025 10:42:13 GMT+0000 (GMT+00:00)",,,"",,,,"4007c4f9-c17a-45b7-a4e6-4b3433c2d89e",635228,,,
"REVBOOS-19","RevBoost","Product features tonen bij feed products (zie laptop pagina)","![](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/b1e804af-bf0a-4d11-85e0-244e20fc6eef/88e6d524-abbe-4d30-9343-b951634d6ce0?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9iMWU4MDRhZi1iZjBhLTRkMTEtODVlMC0yNDRlMjBmYzZlZWYvODhlNmQ1MjQtYWJiZS00ZDMwLTkzNDMtYjk1MTYzNGQ2Y2UwIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.GHwMal7Vqinz17TmVc3DHoHN4AFZk_D6wavJeP4K_Dw)","Canceled",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Sat Sep 28 2024 07:54:16 GMT+0000 (GMT+00:00)","Sat Mar 29 2025 04:05:07 GMT+0000 (GMT+00:00)",,,,"Sat Mar 29 2025 04:05:07 GMT+0000 (GMT+00:00)","Mon Sep 29 2025 10:46:47 GMT+0000 (GMT+00:00)",,,"",,,,"ff8459d5-4ba8-4998-96bd-cefa087c25fd",636668,,,
"REVBOOS-20","RevBoost","Cloudflare account maken","[https://dash.cloudflare.com/login](https://dash.cloudflare.com/login)","Canceled",,"Medium",,,"jerrel@zendos.nl","beukingaedo@gmail.com","",,,,,"Sun Sep 29 2024 12:52:41 GMT+0000 (GMT+00:00)","Sun Mar 30 2025 04:05:16 GMT+0000 (GMT+00:00)",,,,"Sun Mar 30 2025 04:05:15 GMT+0000 (GMT+00:00)","Tue Sep 30 2025 10:42:14 GMT+0000 (GMT+00:00)",,,"",,,,"e31a82d1-8fb6-48d6-9d2b-dfe1a4079957",635228,,,
